Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Alvorada;RS;NÃO;210305;12524,18;17779;0,699;A;0,442;Arranjo Populacional de Porto Alegre/RS;0;100,00;23,27;23,27;100,00;SIM;6,95;3;4;7;ND;ND;ND;3;1;57,35;22,06;84,79;3;SIM;ND;20,38;34;6;4;0;5;ND;ND;ND;ND;ND;0;47,06;3,83;3,80;96;ND;0;25,30;94,12;1881;17;0;ND;ND;ND;43;80;ND;ND;0,174;ND;70,88;3;ND;3;5;ND;9;1;ND;ND;0;16,71;104,20;ND;29,41;84,24;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada D'Oeste;RO;NÃO;14411;15685,89;ND;0,643;A;0,536;Centro Local;0;61,19;43,85;83,74;52,36;NAO;ND;0;3;4;ND;ND;ND;0;0;28,32;8,87;52,25;3;SIM;ND;5,99;28;0;0;0;0;ND;ND;ND;ND;ND;0;13,33;13,34;4,10;ND;ND;0;14,70;66,67;293;12;0;ND;ND;ND;243;28;ND;ND;0,159;ND;17,75;3;ND;1;0;ND;0;2;ND;ND;0;91,11;194,90;ND;12,19;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada de Minas;MG;NÃO;3606;11580,31;465;0,572;C;0,622;Centro Local;0;28,62;41,60;96,95;70,41;NAO;ND;1;8;3;ND;ND;ND;0;0;71,12;2,44;62,55;3;NAO;ND;0,80;83;4;0;0;5;ND;ND;ND;ND;ND;0;7,14;20,34;0,00;ND;ND;1;2,60;37,50;0;2;7;ND;ND;ND;0;83;ND;ND;0,163;ND;54,51;6;ND;3;6;ND;0;0;ND;ND;0;119,64;152,70;ND;22,96;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada do Gurguéia;PI;NÃO;5419;13884,66;382;0,578;C;0,607;Centro Local;0;82,01;ND;ND;40,80;NAO;ND;0;3;4;ND;ND;ND;0;0;59,75;1,93;44,15;1;NAO;ND;0,24;36;6;4;4;4;ND;ND;ND;ND;ND;0;22,22;23,75;4,20;ND;ND;0;33,40;55,56;1498;9;0;ND;ND;ND;0;18;ND;ND;0,164;ND;56,57;0;ND;1;0;ND;0;1;ND;ND;0;ND;277,60;ND;7,05;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada do Norte;GO;NÃO;8660;13768,81;1021;0,660;C;0,498;Centro de Zona B;0;83,98;3,10;3,65;ND;ND;ND;1;6;5;ND;ND;ND;0;0;72,77;7,23;79,28;3;SIM;ND;2,18;45;6;0;4;4;ND;ND;ND;ND;ND;0;14,29;17,27;5,20;ND;ND;1;6,40;62,50;1406;8;0;ND;ND;ND;370;35;ND;ND;0,124;ND;104,68;3;ND;0;6;ND;0;0;ND;ND;0;3,67;127,00;ND;29,84;0,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada do Sul;PR;NÃO;11406;22182,29;1557;0,708;C;0,486;Centro Local;0;97,03;ND;ND;93,76;SIM;ND;1;4;1;ND;ND;ND;0;0;96,58;8,62;54,23;3;SIM;ND;1,16;43;6;7;6;5;ND;ND;ND;ND;ND;0;22,86;10,40;0,00;ND;ND;0;10,90;100,00;1336;12;0;ND;ND;ND;175;88;ND;ND;0,110;ND;8,97;3;ND;1;7;ND;0;2;ND;ND;0;ND;169,80;ND;42,62;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amajari;RR;NÃO;12796;14119,38;577;0,484;ND;0,750;Centro Local;0;23,16;ND;ND;ND;ND;ND;1;2;3;ND;ND;ND;0;0;61,81;0,22;18,30;3;NAO;ND;0,01;15;5;6;0;0;ND;ND;ND;ND;ND;0;7,43;39,76;0,00;282;ND;1;19,40;68,00;0;7;0;ND;ND;ND;0;94;ND;ND;0,476;ND;53,17;0;ND;4;0;ND;0;6;ND;ND;0;ND;101,90;ND;81,78;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amambai;MS;NÃO;39396;23460,99;6116;0,673;ND;0,563;Centro de Zona A;0;63,78;20,89;32,43;64,43;SIM;ND;2;3;8;ND;ND;ND;1;0;50,34;6,52;72,71;3;SIM;ND;1,66;22;5;6;0;5;ND;ND;ND;ND;ND;0;33,33;9,66;4,30;454;ND;2;38,20;100,00;880;15;0;ND;ND;ND;104;58;ND;ND;0,234;ND;36,81;4;ND;5;6;ND;11;7;ND;ND;0;27,79;135,40;ND;32,17;100,00;ND;ND;11;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amapá;AP;NÃO;9109;19062,67;619;0,642;ND;0,626;Centro Local;0;22,69;4,62;5,36;ND;ND;4,46;1;3;3;ND;ND;ND;0;0;56,17;2,38;94,32;3;SIM;ND;0,05;21;0;0;0;4;ND;ND;ND;ND;ND;0;7,14;11,32;0,00;ND;ND;2;18,90;18,75;389;9;5;ND;ND;ND;406;55;ND;ND;0,311;ND;11,51;0;ND;0;4;ND;4;5;ND;ND;0;17,80;237,90;ND;82,89;0,00;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amapá do Maranhão;MA;NÃO;6962;7130,83;287;0,520;ND;0,579;Centro Local;0;36,08;36,08;47,93;75,17;NAO;ND;1;0;5;ND;ND;ND;0;0;89,30;4,88;46,60;1;NAO;ND;0,09;28;0;0;0;0;ND;ND;ND;ND;ND;0;6,77;32,04;3,60;ND;ND;1;26,30;26,32;0;5;0;ND;ND;ND;158;29;ND;ND;0,325;ND;14,61;0;ND;0;0;ND;0;3;ND;ND;0;93,00;110,50;ND;62,96;0,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amaporã;PR;NÃO;6257;19291,80;665;0,669;B;0,398;Centro Local;0;84,74;ND;ND;98,33;SIM;ND;0;5;3;ND;ND;ND;0;0;27,10;3,36;58,07;3;SIM;ND;1,72;63;5;4;0;3;ND;ND;ND;ND;ND;0;21,43;12,57;0,00;ND;ND;1;17,70;100,00;923;7;0;ND;ND;ND;208;112;ND;ND;0,090;ND;49,84;3;ND;4;5;ND;0;2;ND;ND;0;ND;113,90;ND;20,86;ND;43,21;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amaraji;PE;NÃO;22829;9225,60;1835;0,580;C;0,503;Centro Local;0;ND;ND;ND;ND;ND;ND;3;2;6;ND;ND;ND;0;0;55,86;3,59;49,29;3;SIM;ND;3,17;17;6;9;4;5;ND;ND;ND;ND;ND;0;8,47;31,46;2,90;ND;ND;1;30,70;33,33;250;7;0;ND;ND;ND;136;35;ND;ND;0,184;ND;119,02;3;ND;1;3;ND;4;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amaral Ferrador;RS;NÃO;7031;15008,24;448;0,624;C;0,454;Centro Local;0;25,22;ND;ND;29,37;NAO;ND;1;2;1;ND;ND;ND;0;0;37,08;12,60;42,31;3;SIM;ND;1,09;28;0;0;0;0;ND;ND;ND;ND;ND;0;10,48;12,82;4,00;ND;ND;2;21,00;26,67;1233;5;0;ND;ND;ND;0;71;ND;ND;0,180;ND;0,00;0;ND;3;5;ND;0;1;ND;ND;0;ND;98,60;ND;46,28;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amaralina;GO;NÃO;3812;15707,04;299;0,609;ND;0,564;Centro Local;0;26,87;ND;ND;ND;ND;ND;0;5;2;ND;ND;ND;0;0;92,04;10,85;32,90;2;NAO;ND;0,52;26;0;0;4;5;ND;ND;ND;ND;ND;0;9,52;17,08;0,00;ND;ND;1;9,50;66,67;0;10;0;ND;ND;ND;0;105;ND;ND;0,148;ND;26,86;0;ND;1;6;ND;0;1;ND;ND;0;ND;127,80;ND;22,98;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amarante;PI;NÃO;17598;7765,73;1812;0,598;C;0,541;Centro Local;0;55,30;ND;ND;ND;ND;ND;1;2;6;ND;ND;ND;0;0;76,27;3,76;53,94;3;SIM;ND;3,56;34;6;0;0;5;ND;ND;ND;ND;ND;0;4,44;28,62;2,60;ND;ND;0;29,30;8,89;67;13;0;ND;ND;ND;256;85;ND;ND;0,286;ND;0,00;0;ND;2;6;ND;0;2;ND;ND;0;ND;110,90;ND;44,86;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amarante do Maranhão;MA;NÃO;41435;6666,52;2247;0,555;ND;0,590;Centro Local;0;12,11;ND;ND;ND;ND;ND;1;3;4;ND;ND;ND;1;0;54,65;1,44;36,15;3;SIM;ND;1,36;19;0;0;0;5;ND;ND;ND;ND;ND;0;4,22;26,61;3,60;ND;ND;2;27,00;7,95;119;10;2;ND;ND;ND;183;60;ND;ND;0,231;ND;34,35;3;ND;1;0;ND;7;3;ND;ND;0;ND;136,00;ND;60,50;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amargosa;BA;NÃO;37241;8855,02;3731;0,625;C;0,568;Centro de Zona B;0;88,29;2,66;3,67;ND;ND;ND;1;4;6;ND;ND;ND;0;0;77,54;4,39;81,51;3;NAO;ND;0,69;26;6;8;4;5;ND;ND;ND;ND;ND;0;18,18;20,67;4,30;1931;ND;1;26,50;61,36;1984;16;0;ND;ND;ND;175;129;ND;ND;0,127;ND;28,92;3;ND;1;6;ND;11;4;ND;ND;0;2,95;85,40;ND;26,43;100,00;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amaturá;AM;NÃO;11536;7186,35;579;0,560;ND;0,670;Centro Local;0;ND;ND;ND;ND;ND;20,59;3;5;3;ND;ND;ND;0;0;82,73;0,11;33,53;3;NAO;ND;ND;25;6;7;6;4;ND;ND;ND;ND;ND;0;2,98;25,21;3,50;ND;ND;3;31,90;12,50;0;5;0;ND;ND;ND;260;61;ND;ND;0,196;ND;0,00;0;ND;3;5;ND;0;4;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amélia Rodrigues;BA;NÃO;25102;10931,00;2597;0,666;C;0,500;Centro Local;0;71,23;ND;ND;91,18;NAO;ND;1;3;6;ND;ND;ND;0;0;65,34;1,44;72,15;3;SIM;ND;0,36;51;5;0;4;5;ND;ND;ND;ND;ND;0;8,48;13,41;3,40;ND;ND;1;41,50;50,00;509;11;0;ND;ND;ND;64;48;ND;ND;0,244;ND;37,84;3;ND;3;6;ND;5;2;ND;ND;0;ND;73,90;ND;37,06;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
América Dourada;BA;NÃO;16094;6621,81;556;0,561;C;0,505;Centro Local;0;85,30;ND;ND;93,19;NAO;ND;2;4;6;ND;ND;ND;0;0;57,30;5,43;49,49;3;SIM;ND;2,11;43;0;8;0;5;ND;ND;ND;ND;ND;0;15,67;26,08;3,90;ND;ND;1;12,00;51,61;1088;7;0;ND;ND;ND;162;68;ND;ND;0,182;ND;17,88;0;ND;3;6;ND;0;5;ND;ND;0;ND;89,00;ND;26,57;ND;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Americana;SP;NÃO;239597;44396,30;71551;0,811;C;0,469;Capital Regional C;0;100,00;100,00;100,00;99,53;SIM;0,12;2;6;6;ND;ND;ND;2;3;98,35;33,94;95,02;3;SIM;ND;27,82;48;6;0;5;4;ND;ND;ND;ND;ND;0;25,93;2,64;5,80;4045;ND;1;4,60;81,48;1990;10;4;ND;ND;ND;82;141;ND;ND;0,118;ND;9,93;5;ND;3;5;ND;4;2;ND;ND;0;118,99;170,50;ND;48,81;54,70;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Americano do Brasil;GO;NÃO;6111;10620,35;504;0,700;ND;0,416;Centro Local;0;85,65;ND;ND;85,65;SIM;ND;1;5;6;ND;ND;ND;0;0;84,43;17,50;54,98;1;NAO;ND;3,08;16;5;0;4;0;ND;ND;ND;ND;ND;0;57,14;15,25;0,00;ND;ND;1;3,10;100,00;3065;9;0;ND;ND;ND;278;115;ND;ND;0,120;ND;50,26;0;ND;0;0;ND;0;0;ND;ND;0;ND;129,50;ND;26,12;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Américo Brasiliense;SP;NÃO;40504;24197,10;9642;0,751;C;0,397;Arranjo Populacional de Araraquara/SP;0;100,00;100,00;99,76;ND;ND;ND;1;0;8;ND;ND;ND;0;0;98,80;13,97;84,27;3;SIM;ND;6,09;31;6;6;4;4;ND;ND;ND;ND;ND;0;37,76;6,85;4,80;ND;ND;0;5,40;78,57;2377;11;0;ND;ND;ND;476;405;ND;ND;0,102;ND;10,34;4;ND;0;6;ND;0;3;ND;ND;0;82,20;181,80;ND;8,22;0,00;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Américo de Campos;SP;NÃO;5969;17546,00;556;0,745;ND;0,437;Centro Local;0;85,63;85,63;99,98;83,92;SIM;ND;1;1;2;ND;ND;ND;0;0;99,64;12,67;85,59;3;SIM;ND;7,27;100;0;0;4;0;ND;ND;ND;ND;ND;0;46,43;7,96;6,00;ND;ND;0;4,40;75,00;6342;8;0;ND;ND;ND;0;84;ND;ND;0,095;ND;0,00;1;ND;3;6;ND;0;3;ND;ND;0;83,84;246,00;ND;4,98;100,00;6,48;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Ametista do Sul;RS;NÃO;7409;13164,88;1090;0,682;A;0,587;Centro Local;0;52,04;ND;ND;100,00;SIM;ND;1;6;3;ND;ND;ND;0;0;77,91;15,87;45,39;3;SIM;ND;6,09;40;0;0;3;0;ND;ND;ND;ND;ND;0;30,95;10,26;4,40;ND;ND;0;16,70;83,33;2289;9;0;ND;ND;ND;337;81;ND;ND;0,095;ND;26,41;3;ND;1;4;ND;0;0;ND;ND;0;ND;121,10;ND;49,01;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amontada;CE;NÃO;43452;10053,44;2937;0,606;ND;0,563;Centro Local;0;39,67;1,79;4,41;ND;ND;ND;2;5;6;ND;ND;ND;0;0;73,89;3,18;29,66;3;SIM;ND;1,97;38;6;7;0;5;ND;ND;ND;ND;ND;0;14,70;24,96;5,00;ND;ND;2;12,30;50,72;736;12;0;ND;ND;ND;92;28;ND;ND;0,203;ND;16,47;3;ND;1;7;ND;0;7;ND;ND;0;8,71;136,10;ND;5,24;0,00;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amorinópolis;GO;NÃO;3126;17195,68;277;0,681;ND;0,428;Centro Local;0;77,05;ND;ND;ND;ND;ND;1;3;0;ND;ND;ND;0;0;99,38;2,02;67,71;1;NAO;ND;0,75;32;5;0;0;0;ND;ND;ND;ND;ND;0;57,14;17,11;0,00;ND;ND;0;3,20;100,00;11268;2;0;ND;ND;ND;416;160;ND;ND;0,108;ND;0,00;3;ND;0;6;ND;0;0;ND;ND;0;ND;149,30;ND;18,58;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amparo;PB;NÃO;2238;10860,62;329;0,606;ND;0,504;Centro Local;0;0,00;89,81;90,56;50,88;NAO;ND;0;6;1;ND;ND;ND;0;0;75,59;3,33;43,27;3;NAO;ND;2,62;88;5;0;0;0;ND;ND;ND;ND;ND;0;17,86;21,53;4,30;ND;ND;1;18,90;50,00;1341;4;0;ND;ND;ND;0;45;ND;ND;0,162;ND;0,00;0;ND;1;5;ND;11;2;ND;ND;0;ND;0,00;ND;ND;0,00;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amparo;SP;NÃO;72195;61227,80;23831;0,785;C;0,498;Centro Sub-Regional B;0;78,71;74,77;95,00;ND;ND;0,65;2;5;6;ND;ND;ND;3;4;89,02;18,20;82,83;3;SIM;ND;13,29;68;5;4;4;4;ND;ND;ND;ND;ND;0;15,34;4,45;0,00;2360;ND;0;5,10;88,89;5318;20;2;ND;ND;ND;298;285;ND;ND;0,100;ND;5,65;1;ND;5;6;ND;0;2;ND;ND;0;87,79;172,70;ND;54,49;58,16;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amparo de São Francisco;SE;NÃO;2374;11867,65;104;0,611;ND;0,510;Centro Local;0;83,49;ND;ND;ND;ND;ND;3;6;6;ND;ND;ND;0;0;97,45;2,18;175,88;1;SIM;ND;0,71;126;6;6;5;4;ND;ND;ND;ND;ND;0;11,90;22,82;4,00;ND;ND;1;26,60;66,67;0;4;0;ND;ND;ND;0;42;ND;ND;0,342;ND;0,00;0;ND;1;4;ND;0;1;ND;ND;0;ND;92,70;ND;62,73;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Amparo do Serra;MG;NÃO;4713;9350,42;436;0,641;C;0,462;Centro Local;0;52,28;ND;ND;ND;ND;ND;1;4;6;ND;ND;ND;0;0;93,86;3,44;65,37;3;NAO;ND;1,11;85;6;0;0;0;ND;ND;ND;ND;ND;0;17,86;15,05;0,00;ND;ND;1;18,40;75,00;0;4;7;ND;ND;ND;0;85;ND;ND;0,143;ND;20,21;3;ND;2;6;ND;0;2;ND;ND;0;ND;130,00;ND;17,02;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Ampére;PR;NÃO;19152;30580,11;5254;0,709;C;0,517;Centro de Zona B;0;94,65;66,42;86,72;78,99;SIM;ND;2;2;5;ND;ND;ND;0;0;77,60;30,34;61,01;3;SIM;ND;3,61;25;5;0;4;4;ND;ND;ND;ND;ND;0;26,19;7,14;0,00;2817;ND;1;8,10;91,67;2021;9;0;ND;ND;ND;172;63;ND;ND;0,126;ND;5,34;5;ND;0;6;ND;0;1;ND;ND;0;70,92;107,80;ND;18,94;100,00;65,85;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anadia;AL;NÃO;17545;7901,35;1426;0,568;ND;0,538;Centro Local;0;47,51;ND;ND;ND;ND;ND;2;3;3;ND;ND;ND;0;0;78,19;5,41;43,02;3;SIM;ND;0,01;11;0;0;0;0;ND;ND;ND;ND;ND;0;15,08;35,59;2,60;ND;ND;1;33,90;38,89;1300;8;2;ND;ND;ND;142;57;ND;ND;0,228;ND;44,86;3;ND;1;5;ND;0;1;ND;ND;0;ND;77,10;ND;39,67;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anagé;BA;NÃO;22005;8533,01;1228;0,540;C;0,484;Centro Local;0;33,77;ND;ND;54,96;NAO;ND;1;1;4;ND;ND;ND;0;0;56,80;0,33;35,84;3;SIM;ND;0,01;32;0;4;0;4;ND;ND;ND;ND;ND;0;3,81;34,50;3,20;ND;ND;2;37,40;20,00;27;3;0;ND;ND;ND;150;95;ND;ND;0,232;ND;0,00;3;ND;1;5;ND;0;2;ND;ND;0;ND;115,30;ND;25,49;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anahy;PR;NÃO;2801;25572,32;533;0,695;C;0,435;Centro Local;0;98,19;ND;ND;73,33;SIM;ND;0;5;1;ND;ND;ND;0;0;95,01;12,95;77,69;1;SIM;ND;9,76;71;5;7;4;5;ND;ND;ND;ND;ND;0;52,38;12,28;0,00;ND;ND;0;1,70;100,00;8609;7;0;ND;ND;ND;0;36;ND;ND;0,038;ND;0,00;6;ND;0;6;ND;0;1;ND;ND;0;ND;116,50;ND;36,08;ND;24,00;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anajás;PA;NÃO;29277;7191,73;1291;0,484;ND;0,618;Centro Local;0;6,36;ND;ND;ND;ND;ND;3;0;3;ND;ND;ND;0;0;47,54;2,68;21,48;1;NAO;ND;0,02;10;0;0;0;4;ND;ND;ND;ND;ND;0;3,54;31,23;3,00;ND;ND;0;45,60;7,44;208;4;0;ND;ND;ND;68;10;ND;ND;0,382;ND;17,85;3;ND;0;3;ND;8;1;ND;ND;0;ND;85,30;ND;48,40;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anajatuba;MA;NÃO;26803;6486,91;770;0,581;ND;0,604;Centro Local;0;ND;ND;ND;ND;ND;ND;1;1;5;ND;ND;ND;0;0;61,77;0,47;38,51;3;SIM;ND;0,09;14;0;0;0;0;ND;ND;ND;ND;ND;0;3,40;24,68;3,90;526;ND;2;27,30;6,35;20;2;0;ND;ND;ND;101;37;ND;ND;0,163;ND;14,75;3;ND;0;6;ND;4;8;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Analândia;SP;NÃO;4995;32880,30;990;0,754;ND;0,533;Centro Local;0;ND;ND;ND;79,38;SIM;ND;0;0;3;ND;ND;ND;0;0;86,66;20,53;63,98;3;SIM;ND;2,69;158;5;0;4;0;ND;ND;ND;ND;ND;0;35,71;6,17;4,90;ND;ND;2;10,90;100,00;1020;4;0;ND;ND;ND;0;80;ND;ND;0,051;ND;0,00;6;ND;1;5;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Anamã;AM;NÃO;13614;8330,15;361;0,594;B;0,581;Centro Local;0;ND;ND;ND;ND;ND;ND;0;6;4;ND;ND;ND;0;0;86,23;0,50;10,72;3;SIM;ND;0,01;14;4;0;0;4;ND;ND;ND;ND;ND;0;8,24;14,41;4,50;ND;ND;1;24,20;23,08;564;6;0;ND;ND;ND;147;29;ND;ND;0,263;ND;0,00;0;ND;4;0;ND;0;5;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
